feature,missing_count,total_count,missing_rate,missing_band
feature_157,1429,1567,0.9119336311423102,high_over_40pct
feature_292,1429,1567,0.9119336311423102,high_over_40pct
feature_293,1429,1567,0.9119336311423102,high_over_40pct
feature_158,1429,1567,0.9119336311423102,high_over_40pct
feature_220,1341,1567,0.8557753669432036,high_over_40pct
feature_085,1341,1567,0.8557753669432036,high_over_40pct
feature_492,1341,1567,0.8557753669432036,high_over_40pct
feature_358,1341,1567,0.8557753669432036,high_over_40pct
feature_245,1018,1567,0.6496490108487556,high_over_40pct
feature_244,1018,1567,0.6496490108487556,high_over_40pct
feature_246,1018,1567,0.6496490108487556,high_over_40pct
feature_111,1018,1567,0.6496490108487556,high_over_40pct
feature_382,1018,1567,0.6496490108487556,high_over_40pct
feature_383,1018,1567,0.6496490108487556,high_over_40pct
feature_110,1018,1567,0.6496490108487556,high_over_40pct
feature_109,1018,1567,0.6496490108487556,high_over_40pct
feature_384,1018,1567,0.6496490108487556,high_over_40pct
feature_518,1018,1567,0.6496490108487556,high_over_40pct
feature_517,1018,1567,0.6496490108487556,high_over_40pct
feature_516,1018,1567,0.6496490108487556,high_over_40pct
feature_580,949,1567,0.6056158264199106,high_over_40pct
feature_579,949,1567,0.6056158264199106,high_over_40pct
feature_581,949,1567,0.6056158264199106,high_over_40pct
feature_578,949,1567,0.6056158264199106,high_over_40pct
feature_346,794,1567,0.5067007019783025,high_over_40pct
feature_345,794,1567,0.5067007019783025,high_over_40pct
feature_072,794,1567,0.5067007019783025,high_over_40pct
feature_073,794,1567,0.5067007019783025,high_over_40pct
feature_247,715,1567,0.4562858966177409,high_over_40pct
feature_112,715,1567,0.4562858966177409,high_over_40pct
feature_385,715,1567,0.4562858966177409,high_over_40pct
feature_519,715,1567,0.4562858966177409,high_over_40pct
